time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-14T19:44:31.579Z,12.3241,124.564,132.14,4.6,mb,68,84,5.316,0.72,us,us6000j991,2023-02-18T22:04:10.040Z,"7 km WNW of Lope de Vega, Philippines",earthquake,8.17,6.082,0.066,69,reviewed,us,us
2022-12-14T19:32:39.407Z,8.1375,-103.5651,10,4.2,mb,27,116,10.558,1.07,us,us6000jacg,2023-02-18T22:04:19.040Z,northern East Pacific Rise,earthquake,15.09,1.944,0.101,27,reviewed,us,us
2022-12-14T19:31:56.369Z,51.5875,178.6335,73.335,3,ml,10,231,0.369,0.27,us,us6000jam4,2023-02-18T22:04:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.31,6.884,0.128,8,reviewed,us,us
2022-12-14T19:28:29.126Z,40.5418,-127.2716,10,2.9,ml,26,202,2.407,0.76,us,us6000j98v,2023-02-18T22:04:10.040Z,"254 km W of Ferndale, California",earthquake,4.4,1.982,0.048,58,reviewed,us,us
2022-12-14T19:27:15.226Z,51.6146,178.7414,70.055,2.7,ml,13,213,0.358,0.22,us,us6000jamu,2023-02-18T22:04:21.040Z,,earthquake,3.73,6.723,0.148,6,reviewed,us,us
2022-12-14T19:23:55.648Z,51.6122,178.6544,74.115,3.1,ml,13,225,0.348,0.3,us,us6000jamt,2023-02-18T22:04:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.68,4.735,0.115,10,reviewed,us,us
2022-12-14T19:22:36.195Z,51.6357,178.6356,79.494,3.5,mb,41,185,0.322,0.55,us,us6000jacx,2023-02-18T22:04:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.45,6.652,0.111,20,reviewed,us,us
2022-12-14T19:08:12.209Z,40.5778,-127.4757,10,2.8,ml,30,269,2.563,0.6,us,us6000j98k,2023-02-18T22:04:10.040Z,"271 km W of Ferndale, California",earthquake,11.76,2.024,0.049,54,reviewed,us,us
2022-12-14T19:04:59.719Z,51.6089,178.6291,73.065,2.6,ml,9,229,0.348,0.3,us,us6000jamq,2023-02-18T22:04:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,6.538,0.148,6,reviewed,us,us
2022-12-14T19:03:26.471Z,51.6093,178.7286,74.287,2.7,ml,10,215,0.36,0.31,us,us6000jam3,2023-02-18T22:04:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.55,6.928,0.181,8,reviewed,us,us
2022-12-14T19:01:55.728Z,51.5963,178.6521,74.038,2.5,ml,8,228,0.363,0.48,us,us6000jamp,2023-02-18T22:04:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.44,6.453,0.181,8,reviewed,us,us
2022-12-14T19:00:26.741Z,13.4018,-90.8414,54.983,4.2,mb,28,190,1.145,1.18,us,us6000jacj,2023-02-18T22:04:19.040Z,"58 km S of Puerto San José, Guatemala",earthquake,6.12,10.237,0.186,8,reviewed,us,us
2022-12-14T19:00:11.119Z,51.6333,178.6779,73.231,2.7,ml,12,218,0.33,0.42,us,us6000jamn,2023-02-18T22:04:21.040Z,,earthquake,4.68,6.025,0.115,10,reviewed,us,us
2022-12-14T18:56:25.860Z,51.6244,178.6953,74.592,3.4,ml,16,217,0.341,0.3,us,us6000jam2,2023-02-18T22:04:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.04,6.661,0.115,10,reviewed,us,us
2022-12-14T18:55:21.508Z,51.6251,178.719,76.85,2.7,ml,10,214,0.344,0.32,us,us6000jamm,2023-02-18T22:04:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.63,6.417,0.148,6,reviewed,us,us
2022-12-14T18:50:13.617Z,51.4466,178.6371,59.417,2.5,ml,9,252,0.422,0.22,us,us6000jame,2023-02-18T22:04:21.040Z,"331 km W of Adak, Alaska",earthquake,3.36,6.537,,,reviewed,us,ak
2022-12-14T18:48:52.217Z,51.6278,178.6486,71.482,2.7,ml,13,223,0.332,0.25,us,us6000jamd,2023-02-18T22:04:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.82,5.881,0.148,6,reviewed,us,us
2022-12-14T18:47:46.602Z,41.1186,143.2022,39.576,4.7,mb,34,141,0.896,0.63,us,us6000jacc,2023-02-18T22:04:19.040Z,"151 km SSE of Shizunai-furukawach?, Japan",earthquake,8.13,5.147,0.13,18,reviewed,us,us
2022-12-14T18:47:10.280Z,51.6223,178.6431,75.32,3,ml,10,225,0.337,0.36,us,us6000jamc,2023-02-18T22:04:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.7,4.774,,,reviewed,us,ak
2022-12-14T18:46:07.050Z,51.6201,178.6908,73.377,3.6,ml,15,219,0.344,0.29,us,us6000j98m,2023-02-18T22:04:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.01,5.729,0.105,12,reviewed,us,us
2022-12-14T18:40:26.898Z,51.6079,178.5971,73,6.3,mww,248,31,0.345,1.2,us,us6000j985,2023-05-03T18:50:35.352Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.02,1.792,0.045,47,reviewed,us,us
2022-12-14T18:16:02.660Z,19.7135,-65.7535,82,3.58,md,4,304,1.4827,0.34,pr,pr2022348003,2022-12-14T19:05:04.922Z,"142 km N of Suárez, Puerto Rico",earthquake,6.88,15.98,0.13,3,reviewed,pr,pr
2022-12-14T17:39:03.979Z,3.3517,-74.1224,8.071,4.5,mb,31,78,1.496,0.86,us,us6000jac8,2023-02-18T22:04:19.040Z,"9 km WSW of Mesetas, Colombia",earthquake,4.85,4.702,0.121,20,reviewed,us,us
2022-12-14T16:37:07.764Z,60.0816,-152.9439,104.3,2.6,ml,,,,0.58,ak,ak022fzsrnp2,2023-02-18T22:04:10.040Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-14T16:32:03.395Z,44.8896,81.1185,10,4.3,mb,35,89,1.955,0.88,us,us6000j97h,2023-02-18T22:04:10.040Z,"95 km NNE of Huocheng, China",earthquake,6.05,1.828,0.126,18,reviewed,us,us
2022-12-14T15:48:25.255Z,31.71826488,-104.2700743,7.159887695,3,ml,50,52,0.039943361,0.2,tx,tx2022ylev,2023-02-18T22:04:10.040Z,"51 km S of Whites City, New Mexico",earthquake,0.593966376,0.648215685,0.1,14,reviewed,tx,tx
2022-12-14T15:28:48.137Z,38.2824,24.2543,5.289,4.3,mwr,47,57,1.673,0.61,us,us6000j97a,2023-02-18T22:04:10.040Z,"Thessaly and Central Greece, Greece",earthquake,5.75,4.61,0.08,15,reviewed,us,us
2022-12-14T15:20:16.506Z,31.62581062,-103.9696817,7.982543945,3.3,ml,20,78,0.0151531,0.1,tx,tx2022yldx,2023-02-18T22:04:10.040Z,"36 km WSW of Mentone, Texas",earthquake,0.885298661,0.627270719,0.1,7,reviewed,tx,tx
2022-12-14T14:55:32.810Z,31.60813939,-103.962342,8.008251953,2.7,ml,27,61,0.006107916,0.1,tx,tx2022ylda,2023-02-18T22:04:10.040Z,"36 km WSW of Mentone, Texas",earthquake,0.565217538,0.582273638,0.2,18,reviewed,tx,tx
2022-12-14T14:32:27.399Z,23.4478,121.4557,10,4.3,mb,44,102,0.156,0.53,us,us6000j96z,2023-02-18T22:04:10.040Z,"60 km SSW of Hualien City, Taiwan",earthquake,6.12,1.873,0.129,17,reviewed,us,us
2022-12-14T14:27:38.445Z,55.0671,-151.0086,10,2.7,ml,21,297,2.86,0.42,us,us7000j0rm,2023-02-18T22:04:23.040Z,"277 km SSE of Old Harbor, Alaska",earthquake,11.01,2.024,0.105,12,reviewed,us,us
2022-12-14T14:21:40.912Z,31.7180484,-104.2676491,7.596923828,2.9,ml,40,51,0.039516963,0.2,tx,tx2022ylbz,2023-02-18T22:04:10.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.536336825,0.68291225,0.1,27,reviewed,tx,tx
2022-12-14T13:52:32.170Z,56.4397,-149.2327,10,3.1,ml,50,242,2.27,0.35,us,us6000j96q,2023-02-18T22:04:10.040Z,"226 km SE of Chiniak, Alaska",earthquake,9.16,2.019,0.042,74,reviewed,us,us
2022-12-14T13:50:43.058Z,31.6105518,-103.9624869,7.147033691,3.1,ml,19,69,0.005421658,0.2,tx,tx2022ylaz,2023-02-18T22:04:10.040Z,"36 km WSW of Mentone, Texas",earthquake,0.463565299,0.437808766,0.1,13,reviewed,tx,tx
2022-12-14T13:24:33.630Z,51.573,-178.3459,10,2.8,ml,20,189,0.293,0.62,us,us6000j9ax,2023-02-18T22:04:11.040Z,"122 km WSW of Adak, Alaska",earthquake,1.37,1.961,0.105,12,reviewed,us,us
2022-12-14T13:18:24.617Z,-21.2127,-68.6734,114.244,4.2,mb,21,122,0.778,0.52,us,us6000j96j,2023-02-18T22:04:10.040Z,"140 km N of Calama, Chile",earthquake,5.51,6.897,0.237,5,reviewed,us,us
2022-12-14T13:15:36.638Z,61.6269,-150.5373,47.2,2.6,ml,,,,0.69,ak,ak022fzqup95,2023-02-18T22:04:10.040Z,"9 km N of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-14T13:13:43.600Z,51.1243,-178.5377,35,2.8,ml,15,221,0.463,0.37,us,us7000j0rl,2023-02-18T22:04:23.040Z,"156 km WSW of Adak, Alaska",earthquake,4.32,2.012,0.128,8,reviewed,us,us
2022-12-14T13:08:41.110Z,18.05583333,-67.22916667,14.38,2.5,md,20,211,0.08504,0.15,pr,pr71387148,2022-12-14T14:00:32.670Z,"4 km WSW of Puerto Real, Puerto Rico",earthquake,0.47,0.62,0.236758487,11,reviewed,pr,pr
2022-12-14T12:24:40.205Z,43.6523,-128.3818,10,4.5,mwr,166,175,2.373,0.83,us,us6000j96b,2023-02-18T22:04:09.040Z,off the coast of Oregon,earthquake,7.32,1.89,0.036,75,reviewed,us,us
2022-12-14T12:02:26.999Z,-56.4515,-24.5645,10,4.4,mb,13,122,7.135,0.95,us,us6000jac7,2023-02-18T22:04:19.040Z,South Sandwich Islands region,earthquake,8.68,1.953,0.154,12,reviewed,us,us
2022-12-14T09:49:45.031Z,31.60232659,-103.9835641,9.936352539,2.6,ml,17,63,0.015104108,0.1,tx,tx2022ykta,2023-02-18T22:04:09.040Z,"36 km NNW of Toyah, Texas",earthquake,0.619451907,0.719307462,0.2,43,reviewed,tx,tx
2022-12-14T09:33:26.880Z,18.79683333,-65.06916667,8.55,3.21,md,7,258,0.4548,0.31,pr,pr71387138,2022-12-14T09:46:47.920Z,"52 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.42,1.43,0.029847934,4,reviewed,pr,pr
2022-12-14T09:22:16.589Z,-34.1543,-112.6104,10,4.8,mb,35,59,7.551,0.92,us,us6000j968,2023-02-18T22:04:09.040Z,,earthquake,12.38,1.912,0.102,30,reviewed,us,us
2022-12-14T09:14:45.926Z,-2.712,139.596,42.541,4.5,mb,17,150,7.341,0.59,us,us6000jac0,2023-02-18T22:04:19.040Z,"115 km W of Abepura, Indonesia",earthquake,5.8,8.916,0.156,12,reviewed,us,us
2022-12-14T08:46:19.485Z,19.467,-108.3959,10,4.2,mb,59,200,3.463,1.19,us,us6000j95q,2023-02-18T22:04:09.040Z,Revilla Gigedo Islands region,earthquake,7.69,1.957,0.057,87,reviewed,us,us
2022-12-14T08:43:27.840Z,32.7037,-109.0619,5,2.7,ml,9,89,0.151,0.67,us,us6000j95l,2023-02-18T22:04:09.040Z,"3 km NNE of Franklin, Arizona",earthquake,2.61,1.603,0.085,18,reviewed,us,us
2022-12-14T08:07:11.915Z,-20.6777,-67.9718,181.967,4.4,mb,28,71,1.463,1.28,us,us6000j95g,2023-02-18T22:04:09.040Z,"116 km WSW of Colchani, Bolivia",earthquake,7.37,7.995,0.179,9,reviewed,us,us
2022-12-14T07:40:16.173Z,-8.2852,115.5792,9.992,4.6,mb,19,77,1.424,0.87,us,us6000jacw,2023-02-18T22:04:19.040Z,"18 km N of Amlapura city, Indonesia",earthquake,7.03,5.464,0.223,6,reviewed,us,us
2022-12-14T07:39:27.768Z,-8.1887,115.6524,9.826,4.3,mb,23,60,1.511,0.88,us,us6000j99n,2023-02-18T22:04:11.040Z,"29 km N of Amlapura, Indonesia",earthquake,6.05,4.691,0.168,10,reviewed,us,us
2022-12-14T07:33:19.060Z,19.3206,-65.85,24,3.92,md,21,263,1.0382,0.34,pr,pr2022348002,2023-02-18T22:04:09.040Z,"98 km NNE of San Juan, Puerto Rico",earthquake,1.47,27.52,0.06,16,reviewed,pr,pr
2022-12-14T07:01:54.264Z,-12.4987,166.6618,105.411,4.5,mb,26,144,2.978,0.51,us,us6000jaby,2023-02-18T22:04:19.040Z,"180 km NNW of Sola, Vanuatu",earthquake,5.05,6.82,0.156,12,reviewed,us,us
2022-12-14T06:36:56.178Z,6.7855,-73.04,154.45,4.5,mb,70,38,0.888,0.81,us,us6000j95b,2023-02-18T22:04:09.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.41,3.877,0.043,160,reviewed,us,us
2022-12-14T06:28:03.558Z,-62.9382,155.8936,10,5.6,mww,42,67,8.611,0.73,us,us6000j957,2023-02-18T22:04:09.040Z,Balleny Islands region,earthquake,11.9,1.827,0.093,11,reviewed,us,us
2022-12-14T06:11:54.220Z,17.944,-66.87933333,15.9,2.73,md,18,211,0.03088,0.1,pr,pr71387093,2022-12-14T06:37:49.760Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.47,0.38,0.112251992,12,reviewed,pr,pr
2022-12-14T06:10:30.933Z,-2.7291,139.3221,26.606,4.3,mb,14,95,1.397,0.76,us,us6000jac1,2023-02-18T22:04:19.040Z,"146 km W of Abepura, Indonesia",earthquake,10.29,6.424,0.217,6,reviewed,us,us
2022-12-14T05:57:14.184Z,-6.2055,154.8388,207.541,4.4,mb,37,71,3.332,0.49,us,us6000jabx,2023-02-18T22:04:19.040Z,"72 km W of Panguna, Papua New Guinea",earthquake,9.72,7.92,0.123,19,reviewed,us,us
2022-12-14T05:46:44.869Z,52.1746,-170.4684,35,2.8,ml,10,328,0.759,0.62,us,us7000j0zc,2023-02-18T22:04:24.040Z,,earthquake,9.6,2.028,0.128,8,reviewed,us,us
2022-12-14T05:34:49.864Z,-59.9972,-24.7944,10,4.6,mb,26,118,14.625,0.49,us,us6000jabw,2023-02-18T22:04:19.040Z,South Sandwich Islands region,earthquake,7.81,1.894,0.11,25,reviewed,us,us
2022-12-14T03:55:49.853Z,31.51443023,-104.0170221,3.972094727,2.7,ml,39,59,0.037682895,0.2,tx,tx2022ykhi,2023-02-18T22:04:09.040Z,"30 km NW of Toyah, Texas",earthquake,0.753052036,1.158480161,0.2,24,reviewed,tx,tx
2022-12-14T03:55:38.086Z,15.1731,145.4653,122.755,4.4,mb,35,115,1.677,0.6,us,us6000jabs,2023-02-18T22:04:18.040Z,"28 km NW of San Jose Village, Northern Mariana Islands",earthquake,9.43,7.294,0.12,20,reviewed,us,us
2022-12-14T03:53:05.455Z,51.5305,-176.338,43.171,3.1,ml,14,220,0.334,0.31,us,us7000j0z3,2023-02-18T22:04:24.040Z,"44 km SSE of Adak, Alaska",earthquake,5.98,12.425,0.128,8,reviewed,us,us
2022-12-14T03:36:18.220Z,19.0846,-65.0795,13,3.65,md,16,281,0.7406,0.57,pr,pr2022348001,2022-12-14T05:21:44.917Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.21,9.46,0.05,8,reviewed,pr,pr
2022-12-14T03:13:37.470Z,19.5076,-65.7491,57,3.71,md,13,284,1.2444,0.51,pr,pr2022348000,2022-12-14T03:45:58.357Z,"119 km N of Suárez, Puerto Rico",earthquake,5.91,18.69,0.11,3,reviewed,pr,pr
2022-12-14T02:54:38.073Z,51.5039,-176.3469,39.488,3.2,ml,19,222,0.359,0.17,us,us7000j0z2,2023-02-18T22:04:24.040Z,"45 km SSE of Adak, Alaska",earthquake,5.56,14.708,0.128,8,reviewed,us,us
2022-12-14T02:35:39.118Z,53.8192,-164.6609,57.131,2.7,ml,26,213,0.656,0.38,us,us7000j0z1,2023-02-18T22:04:24.040Z,"81 km ESE of Akutan, Alaska",earthquake,7.96,25.396,0.097,14,reviewed,us,us
2022-12-14T02:11:36.332Z,-29.0538,-71.4212,70.056,4.2,mb,31,139,0.633,0.61,us,us6000j949,2023-02-18T22:04:09.040Z,"83 km SW of Vallenar, Chile",earthquake,4.5,7.007,0.305,3,reviewed,us,us
2022-12-14T01:55:15.630Z,36.6455,-121.2621667,5.57,2.58,md,49,90,0.05457,0.07,nc,nc73818431,2023-02-18T22:04:09.040Z,"16km NW of Pinnacles, CA",earthquake,0.17,0.45,0.185,57,reviewed,nc,nc
2022-12-14T01:45:37.368Z,-55.9641,-27.8595,110.874,4.7,mb,36,68,5.23,0.83,us,us6000jabu,2023-02-18T22:04:18.040Z,South Sandwich Islands region,earthquake,12.48,6.462,0.106,27,reviewed,us,us
2022-12-14T00:36:15.033Z,-56.3438,-26.4411,35,4.7,mb,21,94,6.097,0.39,us,us6000jabq,2023-02-18T22:04:18.040Z,South Sandwich Islands region,earthquake,10.58,1.85,0.129,18,reviewed,us,us
2022-12-13T23:28:59.924Z,54.1394,-161.9194,35,2.5,ml,15,231,0.866,0.76,us,us7000j0xi,2023-02-18T22:04:23.040Z,"105 km SSE of King Cove, Alaska",earthquake,5.1,2.014,0.115,10,reviewed,us,us
2022-12-13T22:27:31.249Z,-30.7688,-177.9511,36.978,4.5,mb,10,177,1.502,0.48,us,us6000j9rr,2023-02-18T22:04:17.040Z,"Kermadec Islands, New Zealand",earthquake,14.33,10.792,0.242,8,reviewed,us,us
2022-12-13T22:21:25.995Z,50.4254,-174.8027,10,2.8,ml,10,292,1.715,0.46,us,us7000j0xl,2023-02-18T22:04:24.040Z,"201 km SSW of Atka, Alaska",earthquake,5.31,2.025,0.148,6,reviewed,us,us
2022-12-13T22:09:26.180Z,-9.5401,120.4798,89.693,4.9,mb,26,109,1.955,0.82,us,us6000j936,2023-02-18T22:04:09.040Z,"26 km ENE of Waingapu, Indonesia",earthquake,7.58,6.736,0.145,15,reviewed,us,us
2022-12-13T21:57:17.076Z,60.1306,-153.156,125.2,2.8,ml,,,,0.47,ak,ak022fy8bs4h,2023-02-18T22:04:09.040Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-13T21:50:40.830Z,51.4511,-177.4961,34.511,2.6,ml,14,216,0.351,0.23,us,us7000j0xk,2023-02-18T22:04:24.040Z,"75 km SW of Adak, Alaska",earthquake,3.12,4.856,0.128,8,reviewed,us,us
2022-12-13T21:45:02.811Z,51.9631,179.6033,191.872,3.8,mb,38,72,0.027,0.63,us,us6000j9rv,2023-02-18T22:04:17.040Z,"259 km W of Adak, Alaska",earthquake,13.38,6.693,0.104,24,reviewed,us,us
2022-12-13T20:40:03.082Z,53.5027,-165.875,35,3.2,ml,33,197,0.508,0.54,us,us7000j0xg,2023-02-18T22:04:23.040Z,"60 km SE of Unalaska, Alaska",earthquake,2.19,2.007,0.085,18,reviewed,us,us
2022-12-13T20:16:14.898Z,37.3076,71.9181,153.663,4,mb,15,106,1.087,0.45,us,us6000j920,2023-02-18T22:04:08.040Z,Afghanistan-Tajikistan border region,earthquake,6.52,5.027,0.26,4,reviewed,us,us
2022-12-13T18:07:54.632Z,-24.7736,-179.8741,486.24,4.4,mb,26,128,5.602,0.95,us,us6000j9rn,2023-02-18T22:04:17.040Z,south of the Fiji Islands,earthquake,16.43,11.135,0.131,17,reviewed,us,us
2022-12-13T17:33:09.306Z,38.2628,22.0759,75.83,4.2,mb,37,140,0.784,0.49,us,us6000j917,2023-02-18T22:04:08.040Z,"1 km NNW of Aígio, Greece",earthquake,5.55,5.446,0.128,18,reviewed,us,us
2022-12-13T16:57:40.225Z,51.0741,-179.732,10,2.5,ml,11,231,0.68,0.24,us,us7000j0xj,2023-02-18T22:04:23.040Z,"232 km WSW of Adak, Alaska",earthquake,4.62,1.995,0.128,8,reviewed,us,us
2022-12-13T16:56:12.686Z,23.7738,121.4523,20.148,4.5,mb,35,100,0.405,0.5,us,us6000j9rl,2023-02-18T22:04:17.040Z,Taiwan,earthquake,2.08,5.953,0.144,14,reviewed,us,us
2022-12-13T16:54:58.550Z,18.04083333,-65.46116667,19.7,2.54,md,6,254,0.1017,0.14,pr,pr71386993,2022-12-13T17:34:42.760Z,"6 km S of Esperanza, Puerto Rico",earthquake,1.32,0.54,0.197108391,4,reviewed,pr,pr
2022-12-13T16:16:13.099Z,55.2581,-160.2079,62.474,2.8,ml,14,115,0.179,0.15,us,us7000j0xe,2023-02-18T22:04:23.040Z,"20 km ESE of Sand Point, Alaska",earthquake,2.9,6.924,0.105,12,reviewed,us,us
2022-12-13T16:03:56.177Z,-6.5933,150.3898,10,4.5,mb,24,125,2.969,0.53,us,us6000j9rq,2023-02-18T22:04:17.040Z,"102 km ESE of Kandrian, Papua New Guinea",earthquake,8.08,1.9,0.144,15,reviewed,us,us
2022-12-13T15:08:52.491Z,38.4482,142.186,34.823,4.4,mb,39,119,2.494,0.68,us,us6000j9rp,2023-02-18T22:04:17.040Z,"77 km E of Ishinomaki, Japan",earthquake,7.39,4.692,0.131,19,reviewed,us,us
2022-12-13T15:07:39.004Z,-5.7128,152.4302,10,4.5,mb,25,152,1.535,0.25,us,us6000j9rk,2023-02-18T22:04:17.040Z,"152 km S of Kokopo, Papua New Guinea",earthquake,6.66,1.883,0.118,21,reviewed,us,us
2022-12-13T14:44:37.749Z,54.6918,-165.8029,160.434,3.7,mb,34,70,0.507,0.4,us,us6000j9rj,2023-02-18T22:04:17.040Z,"62 km N of Akutan, Alaska",earthquake,10.86,8.43,0.226,5,reviewed,us,us
2022-12-13T14:44:33.959Z,43.7841,-105.3482,0,2.7,ml,10,118,1.006,1.04,us,us6000j9s0,2023-02-18T22:04:25.040Z,"12 km ENE of Wright, Wyoming",mining explosion,6.45,1.762,0.077,22,reviewed,us,us
2022-12-13T14:25:31.848Z,55.3965,-154.2299,11.9,2.8,ml,,,,0.47,ak,ak022fy3yx6o,2023-02-18T22:04:23.040Z,"172 km S of Akhiok, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2022-12-13T14:25:17.214Z,27.5074,129.5492,19,5.6,mww,151,29,1.319,0.57,us,us6000j901,2023-02-18T22:04:08.040Z,"95 km S of Naze, Japan",earthquake,4.92,1.509,0.056,31,reviewed,us,us
2022-12-13T14:14:27.412Z,33.9776,57.144,10,5.1,mww,90,63,9.038,0.45,us,us6000j8zz,2023-02-18T22:04:08.040Z,"46 km NNE of Tabas, Iran",earthquake,7.76,1.8,0.068,21,reviewed,us,us
2022-12-13T14:07:34.679Z,-6.9656,129.4708,133.738,4.7,mb,83,34,2.075,0.49,us,us6000j8zy,2023-02-18T22:04:08.040Z,Banda Sea,earthquake,8.15,1.126,0.072,60,reviewed,us,us
2022-12-13T13:22:21.706Z,18.0672,146.2834,121.235,4.5,mb,60,126,4.656,0.34,us,us6000j9rg,2023-02-18T22:04:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.29,6.962,0.081,48,reviewed,us,us
2022-12-13T13:18:45.325Z,45.7036,143.2623,323.273,4,mb,89,119,1.303,0.63,us,us6000j8zr,2023-02-18T22:04:08.040Z,"110 km SSE of Korsakov, Russia",earthquake,7.04,6.681,0.064,66,reviewed,us,us
2022-12-13T13:17:30.090Z,71.4927,-161.4757,0.9,2.8,ml,,,,1,ak,ak022fy3bxbk,2023-02-18T22:04:08.040Z,"108 km NNW of Wainwright, Alaska",earthquake,,6,,,reviewed,ak,ak
2022-12-13T12:35:01.779Z,59.9645,-151.962,78.9,3.1,ml,,,,0.64,ak,ak022fy2u4sr,2023-02-18T22:04:08.040Z,"12 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-13T12:31:28.820Z,36.6046667,-121.2093333,8.88,3.28,ml,67,55,0.03812,0.09,nc,nc73818126,2023-02-18T22:04:08.040Z,"10km NW of Pinnacles, CA",earthquake,0.14,0.28,0.129,72,reviewed,nc,nc
2022-12-13T12:28:36.904Z,-23.1809,-179.114,383.726,4.5,mb,60,50,4.14,0.43,us,us6000j8zh,2023-02-18T22:04:08.040Z,south of the Fiji Islands,earthquake,12.33,7.711,0.08,48,reviewed,us,us
2022-12-13T12:26:18.648Z,-28.144,-178.2324,10,5.4,mww,71,57,7.47,0.36,us,us6000j8zp,2023-02-18T22:04:08.040Z,Kermadec Islands region,earthquake,9.01,1.852,0.078,16,reviewed,us,us
2022-12-13T11:51:13.584Z,-23.5628,-66.7032,200.687,4.5,mwr,115,41,1.487,0.57,us,us6000j8zb,2023-02-18T22:04:08.040Z,"82 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.69,6.462,,,reviewed,us,guc
2022-12-13T11:23:44.336Z,-8.2476,115.7397,10,4.6,mb,40,42,1.586,0.57,us,us6000j8z8,2023-02-18T22:04:08.040Z,"26 km NNE of Amlapura, Indonesia",earthquake,2.97,1.866,0.125,19,reviewed,us,us
2022-12-13T10:40:09.610Z,47.68733333,-121.859,25.66,2.68,ml,18,77,0.05314,0.3,uw,uw61898306,2023-03-17T15:28:41.577Z,"4 km E of Lake Marcel-Stillwater, Washington",earthquake,0.67,1.2,0.165375293,130,reviewed,uw,uw
2022-12-13T10:38:21.667Z,-8.256,115.6356,10,5.2,mww,83,42,1.483,0.39,us,us6000j8z3,2023-02-18T22:04:08.040Z,"21 km N of Amlapura city, Indonesia",earthquake,4.25,1.813,0.075,17,reviewed,us,us
2022-12-13T10:24:22.280Z,18.2755,-66.17833333,15.39,2.66,md,7,145,0.09595,0.1,pr,pr71386963,2022-12-13T11:19:56.060Z,Puerto Rico region,earthquake,0.35,0.42,0.301916728,6,reviewed,pr,pr
2022-12-13T10:00:39.569Z,-8.2066,115.7439,10,4.4,mb,30,42,1.597,0.58,us,us6000j9rc,2023-02-18T22:04:17.040Z,"Bali region, Indonesia",earthquake,7.19,1.895,0.134,17,reviewed,us,us
2022-12-13T09:56:39.254Z,-8.1765,115.6821,10,4.9,mb,71,42,1.542,0.43,us,us6000j8yz,2023-02-18T22:04:08.040Z,"Bali region, Indonesia",earthquake,6.28,1.848,0.086,43,reviewed,us,us
2022-12-13T09:29:47.032Z,52.1161,-170.1716,35,2.8,ml,10,316,0.726,0.43,us,us7000j0pc,2023-02-18T22:04:23.040Z,"127 km SW of Nikolski, Alaska",earthquake,4.43,2.028,0.128,8,reviewed,us,us
2022-12-13T08:44:48.855Z,-2.8622,35.9288,10,4.5,mb,16,92,1.843,1.04,us,us6000j92t,2023-02-18T22:04:08.040Z,"54 km N of Mto wa Mbu, Tanzania",earthquake,5.52,1.917,0.205,7,reviewed,us,us
2022-12-13T08:44:31.685Z,-59.4993,-29.7443,10,4.3,mb,21,107,6.4,0.62,us,us6000j9r9,2023-02-18T22:04:17.040Z,South Sandwich Islands region,earthquake,9.21,1.873,0.161,14,reviewed,us,us
2022-12-13T08:38:58.807Z,6.0908,93.1176,19.266,4.9,mb,47,98,3.906,0.72,us,us6000j8yt,2023-02-18T22:04:07.040Z,"244 km W of Sabang, Indonesia",earthquake,4.16,4.654,0.104,29,reviewed,us,us
2022-12-13T07:55:50.263Z,-0.6142,121.8665,9.045,4.1,mb,20,116,1,0.6,us,us6000j9ry,2023-02-18T22:04:17.040Z,"Sulawesi, Indonesia",earthquake,5.77,5.032,0.197,7,reviewed,us,us
2022-12-13T06:16:23.108Z,60.5048,-159.3234,14,2.8,ml,,,,0.62,ak,ak022fxz5i8j,2023-02-18T22:04:07.040Z,"111 km SE of Tuluksak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
